,Libellé du delit,Type de crime,Delits enregistres,Annee
0,Règlements de compte entre malfaireurs,Autres délits,0,2012
1,Homicides pour voler et à l'occasion de vols,Homicides,0,2012
2,Homicides pour d'autres motifs,Homicides,1,2012
3,Tentatives d'homicides pour voler et à l'occasion de vols,Tentatives d'homicide,0,2012
4,Tentatives homicides pour d'autres motifs,Tentatives d'homicide,9,2012
5,Coups et blessures volontaires suivis de mort,Homicides,1,2012
6,Autres coups et blessures volontaires criminels ou correctionnels,Blessures volontaires,1847,2012
7,Prises d'otages à l'occasion de vols,Prises d'otages,0,2012
8,Prises d'otages dans un autre but,Prises d'otages,0,2012
9,Sequestrations,Sequestrations,23,2012
10,Menaces ou chantages pour extorsion de fonds,Menaces ou chantages,61,2012
11,Menaces ou chantages dans un autre but,Menaces ou chantages,633,2012
12,Atteintes à la dignité et à la  personnalité,Harcèlement non sexuel,281,2012
13,Violations de domicile,Autres délits,54,2012
14,Vols à main armée contre des établissements financiers,Vols,0,2012
15,Vols à main armée contre des éts industriels ou commerciaux,Vols,13,2012
16,Vols à main armée contre des entreprises de transports de fonds,Vols,0,2012
17,Vols à main armée contre des particuliers à leur domicile,Vols,2,2012
18,Autres vols à main armée,Vols,5,2012
19,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",Vols,8,2012
20,Vols avec armes blanches contre des particuliers à leur domicile,Vols,9,2012
21,Autres vols avec armes blanches,Vols,137,2012
22,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",Vols,9,2012
23,Vols violents sans arme contre des particuliers à leur domicile,Vols,12,2012
24,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,Vols,159,2012
25,Vols violents sans arme contre d'autres victimes,Vols,474,2012
26,Cambriolages de locaux d'habitations principales,Cambriolages,2084,2012
27,Cambriolages de résidences secondaires,Cambriolages,13,2012
28,"Cambriolages de  locaux industriels, commerciaux ou financiers",Cambriolages,623,2012
29,Cambriolages d'autres lieux,Cambriolages,702,2012
30,Vols avec entrée par ruse en tous lieux,Vols,89,2012
31,Vols à la tire,Vols,2794,2012
32,Vols à l'étalage,Vols,1390,2012
33,Vols de véhicules de transport avec frêt,Vols,2,2012
34,Vols d'automobiles,Vols,1094,2012
35,Vols de véhicules motorisés à 2 roues,Vols,1015,2012
36,Vols à la roulotte,Vols,2805,2012
37,Vols d''accessoires sur véhicules à moteur immatriculés,Vols,2060,2012
38,Vols simples sur chantier,Vols,134,2012
39,Vols simples sur exploitations agricoles,Vols,7,2012
40,Autres vols simples contre des établissements publics ou privés,Vols,616,2012
41,Autres vols simples contre des particuliers dans  deslocaux privés,Vols,2057,2012
42,Autres vols simples contre des particuliers dans des locaux ou lieux publics,Vols,2905,2012
43,Recels,Autres délits,270,2012
44,Proxénétisme,Proxénétisme,0,2012
45,Viols sur des majeur(e)s,Viols,38,2012
46,Viols sur des mineur(e)s,Viols,32,2012
47,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,Viols,0,2012
48,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,Viols,64,2012
49,Atteintes sexuelles,Viols,128,2012
50,Homicides commis contre enfants de moins de 15 ans,Homicides,0,2012
51,"Violences, mauvais traitements et abandons d'enfants.",Délits non sexuels contre les mineurs,192,2012
52,Délits au sujet de la garde des mineurs,Délits non sexuels contre les mineurs,81,2012
53,Non versement de pension alimentaire,Délits non sexuels contre les mineurs,33,2012
54,Trafic et revente sans usage de stupéfiants,Trafic et usage de stupéfiants,22,2012
55,Usage-revente de stupéfiants,Trafic et usage de stupéfiants,82,2012
56,Usage de stupéfiants,Trafic et usage de stupéfiants,822,2012
57,Autres infractions à la législation sur les stupéfiants,Trafic et usage de stupéfiants,13,2012
58,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,Trafic et usage de stupéfiants,6,2012
59,Fraudes alimentaires et infractions à l'hygiène,Fraudes,2,2012
60,Autres délits contre santé publique et la réglementation des professions médicales,Autres délits,0,2012
61,Incendies volontaires de biens publics,Incendies volontaires,60,2012
62,Incendies volontaires de biens privés,Incendies volontaires,412,2012
63,Attentats à l'explosif contre des biens publics,Attentats à l'explosif,0,2012
64,Attentats à l'explosif contre des biens privés,Attentats à l'explosif,0,2012
65,Autres destructions er dégradations de biens publics,Autres délits,342,2012
66,Autres destructions er dégradations de biens privés,Autres délits,1881,2012
67,Destructions et dégradations de véhicules privés,Autres délits,1982,2012
68,Infractions aux conditions générales d'entrée et de séjour des étrangers,Infractions aux conditions d'entrée des étrangers,399,2012
69,"Aide à l'entrée, à la circulation et au séjour des étrangers",Infractions aux conditions d'entrée des étrangers,1,2012
70,Autres infractions à la police des étrangers,Infractions aux conditions d'entrée des étrangers,0,2012
71,Outrages à dépositaires autorité,Autres délits,198,2012
72,Violences à dépositaires autorité,Port d'armes,418,2012
73,Port ou détention armes prohibées,Port d'armes,351,2012
74,Atteintes aux intérêts fondamentaux de la Nation,Autres délits,0,2012
75,Délits des courses et des jeux,Autres délits,0,2012
76,Délits interdiction de séjour et de paraître,Autres délits,0,2012
77,"Destructions, cruautés et autres délits envers les animaux",Délits envers les animaux,2,2012
78,Atteintes à l'environnement,Atteintes à l'environnement,5,2012
79,Chasse et pêche,Atteintes à l'environnement,2,2012
80,Faux documents d'identité,Fraudes,11,2012
81,Faux documents concernant la circulation des véhicules,Fraudes,8,2012
82,Autres faux documents administratifs,Fraudes,13,2012
83,Faux en écriture publique et authentique,Fraudes,8,2012
84,Autres faux en écriture,Fraudes,53,2012
85,Fausse monnaie,Fraudes,1,2012
86,Contrefaçons et fraudes industrielles et commerciales,Fraudes,3,2012
87,Contrefaçons littéraires et artistique,Fraudes,2,2012
88,Falsification et usages de chèques volés,Fraudes,453,2012
89,Falsification et usages de cartes de crédit,Fraudes,115,2012
90,Escroqueries et abus de confiance,Autres délits,1113,2012
91,Infractions à la législation sur les chèques,Fraudes,43,2012
92,Travail clandestin,Fraudes,30,2012
93,Emploi d'étranger sans titre de travail,Emploi d'étranger sans titre de travail,0,2012
94,Marchandage - prêt de main d'oeuvre,Autres délits,0,2012
95,Index non utilisé,Index non utilisé,0,2012
96,Index non utilisé,Index non utilisé,0,2012
97,"Banqueroutes, abus de biens sociaux et autres délits de société",Fraudes,1,2012
98,Index non utilisé,Index non utilisé,0,2012
99,Index non utilisé,Index non utilisé,0,2012
100,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",Fraudes,0,2012
101,Achats et ventes sans factures,Fraudes,0,2012
102,Infractions à l'exercice d'une profession règlementée,Fraudes,1,2012
103,Infractions au droit de l'urbanisme et de la construction,Infractions au droit de construction,0,2012
104,Fraudes fiscales,Fraudes,2,2012
105,Autres délits économiques et financiers,Fraudes,11,2012
106,Autres délits,Autres délits,875,2012
0,Règlements de compte entre malfaireurs,Autres délits,0,2013
1,Homicides pour voler et à l'occasion de vols,Homicides,0,2013
2,Homicides pour d'autres motifs,Homicides,7,2013
3,Tentatives d'homicides pour voler et à l'occasion de vols,Tentatives d'homicide,0,2013
4,Tentatives homicides pour d'autres motifs,Tentatives d'homicide,11,2013
5,Coups et blessures volontaires suivis de mort,Homicides,0,2013
6,Autres coups et blessures volontaires criminels ou correctionnels,Blessures volontaires,2097,2013
7,Prises d'otages à l'occasion de vols,Prises d'otages,0,2013
8,Prises d'otages dans un autre but,Prises d'otages,0,2013
9,Sequestrations,Sequestrations,19,2013
10,Menaces ou chantages pour extorsion de fonds,Menaces ou chantages,48,2013
11,Menaces ou chantages dans un autre but,Menaces ou chantages,767,2013
12,Atteintes à la dignité et à la  personnalité,Harcèlement non sexuel,308,2013
13,Violations de domicile,Autres délits,36,2013
14,Vols à main armée contre des établissements financiers,Vols,1,2013
15,Vols à main armée contre des éts industriels ou commerciaux,Vols,21,2013
16,Vols à main armée contre des entreprises de transports de fonds,Vols,0,2013
17,Vols à main armée contre des particuliers à leur domicile,Vols,5,2013
18,Autres vols à main armée,Vols,10,2013
19,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",Vols,13,2013
20,Vols avec armes blanches contre des particuliers à leur domicile,Vols,3,2013
21,Autres vols avec armes blanches,Vols,117,2013
22,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",Vols,7,2013
23,Vols violents sans arme contre des particuliers à leur domicile,Vols,8,2013
24,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,Vols,184,2013
25,Vols violents sans arme contre d'autres victimes,Vols,410,2013
26,Cambriolages de locaux d'habitations principales,Cambriolages,1953,2013
27,Cambriolages de résidences secondaires,Cambriolages,14,2013
28,"Cambriolages de  locaux industriels, commerciaux ou financiers",Cambriolages,904,2013
29,Cambriolages d'autres lieux,Cambriolages,999,2013
30,Vols avec entrée par ruse en tous lieux,Vols,63,2013
31,Vols à la tire,Vols,3197,2013
32,Vols à l'étalage,Vols,1161,2013
33,Vols de véhicules de transport avec frêt,Vols,0,2013
34,Vols d'automobiles,Vols,1146,2013
35,Vols de véhicules motorisés à 2 roues,Vols,1159,2013
36,Vols à la roulotte,Vols,3534,2013
37,Vols d''accessoires sur véhicules à moteur immatriculés,Vols,2211,2013
38,Vols simples sur chantier,Vols,177,2013
39,Vols simples sur exploitations agricoles,Vols,0,2013
40,Autres vols simples contre des établissements publics ou privés,Vols,932,2013
41,Autres vols simples contre des particuliers dans  deslocaux privés,Vols,2541,2013
42,Autres vols simples contre des particuliers dans des locaux ou lieux publics,Vols,42,2013
43,Recels,Autres délits,7,2013
44,Proxénétisme,Proxénétisme,5,2013
45,Viols sur des majeur(e)s,Viols,48,2013
46,Viols sur des mineur(e)s,Viols,44,2013
47,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,Viols,101,2013
48,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,Viols,93,2013
49,Atteintes sexuelles,Viols,110,2013
50,Homicides commis contre enfants de moins de 15 ans,Homicides,0,2013
51,"Violences, mauvais traitements et abandons d'enfants.",Délits non sexuels contre les mineurs,252,2013
52,Délits au sujet de la garde des mineurs,Délits non sexuels contre les mineurs,139,2013
53,Non versement de pension alimentaire,Délits non sexuels contre les mineurs,44,2013
54,Trafic et revente sans usage de stupéfiants,Trafic et usage de stupéfiants,36,2013
55,Usage-revente de stupéfiants,Trafic et usage de stupéfiants,73,2013
56,Usage de stupéfiants,Trafic et usage de stupéfiants,762,2013
57,Autres infractions à la législation sur les stupéfiants,Trafic et usage de stupéfiants,14,2013
58,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,Trafic et usage de stupéfiants,8,2013
59,Fraudes alimentaires et infractions à l'hygiène,Fraudes,1,2013
60,Autres délits contre santé publique et la réglementation des professions médicales,Autres délits,0,2013
61,Incendies volontaires de biens publics,Incendies volontaires,67,2013
62,Incendies volontaires de biens privés,Incendies volontaires,383,2013
63,Attentats à l'explosif contre des biens publics,Attentats à l'explosif,0,2013
64,Attentats à l'explosif contre des biens privés,Attentats à l'explosif,0,2013
65,Autres destructions er dégradations de biens publics,Autres délits,544,2013
66,Autres destructions er dégradations de biens privés,Autres délits,2707,2013
67,Destructions et dégradations de véhicules privés,Autres délits,2269,2013
68,Infractions aux conditions générales d'entrée et de séjour des étrangers,Infractions aux conditions d'entrée des étrangers,70,2013
69,"Aide à l'entrée, à la circulation et au séjour des étrangers",Infractions aux conditions d'entrée des étrangers,2,2013
70,Autres infractions à la police des étrangers,Infractions aux conditions d'entrée des étrangers,127,2013
71,Outrages à dépositaires autorité,Autres délits,180,2013
72,Violences à dépositaires autorité,Port d'armes,409,2013
73,Port ou détention armes prohibées,Port d'armes,308,2013
74,Atteintes aux intérêts fondamentaux de la Nation,Autres délits,1,2013
75,Délits des courses et des jeux,Autres délits,0,2013
76,Délits interdiction de séjour et de paraître,Autres délits,0,2013
77,"Destructions, cruautés et autres délits envers les animaux",Délits envers les animaux,5,2013
78,Atteintes à l'environnement,Atteintes à l'environnement,1,2013
79,Chasse et pêche,Atteintes à l'environnement,0,2013
80,Faux documents d'identité,Fraudes,25,2013
81,Faux documents concernant la circulation des véhicules,Fraudes,8,2013
82,Autres faux documents administratifs,Fraudes,18,2013
83,Faux en écriture publique et authentique,Fraudes,7,2013
84,Autres faux en écriture,Fraudes,50,2013
85,Fausse monnaie,Fraudes,4,2013
86,Contrefaçons et fraudes industrielles et commerciales,Fraudes,9,2013
87,Contrefaçons littéraires et artistique,Fraudes,2,2013
88,Falsification et usages de chèques volés,Fraudes,406,2013
89,Falsification et usages de cartes de crédit,Fraudes,63,2013
90,Escroqueries et abus de confiance,Autres délits,1433,2013
91,Infractions à la législation sur les chèques,Fraudes,30,2013
92,Travail clandestin,Fraudes,28,2013
93,Emploi d'étranger sans titre de travail,Emploi d'étranger sans titre de travail,1,2013
94,Marchandage - prêt de main d'oeuvre,Autres délits,0,2013
95,Index non utilisé,Index non utilisé,0,2013
96,Index non utilisé,Index non utilisé,0,2013
97,"Banqueroutes, abus de biens sociaux et autres délits de société",Fraudes,0,2013
98,Index non utilisé,Index non utilisé,0,2013
99,Index non utilisé,Index non utilisé,0,2013
100,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",Fraudes,2,2013
101,Achats et ventes sans factures,Fraudes,0,2013
102,Infractions à l'exercice d'une profession règlementée,Fraudes,0,2013
103,Infractions au droit de l'urbanisme et de la construction,Infractions au droit de construction,0,2013
104,Fraudes fiscales,Fraudes,1,2013
105,Autres délits économiques et financiers,Fraudes,16,2013
106,Autres délits,Autres délits,814,2013
0,Règlements de compte entre malfaireurs,Autres délits,0,2014
1,Homicides pour voler et à l'occasion de vols,Homicides,0,2014
2,Homicides pour d'autres motifs,Homicides,4,2014
3,Tentatives d'homicides pour voler et à l'occasion de vols,Tentatives d'homicide,0,2014
4,Tentatives homicides pour d'autres motifs,Tentatives d'homicide,8,2014
5,Coups et blessures volontaires suivis de mort,Homicides,1,2014
6,Autres coups et blessures volontaires criminels ou correctionnels,Blessures volontaires,1793,2014
7,Prises d'otages à l'occasion de vols,Prises d'otages,0,2014
8,Prises d'otages dans un autre but,Prises d'otages,0,2014
9,Sequestrations,Sequestrations,39,2014
10,Menaces ou chantages pour extorsion de fonds,Menaces ou chantages,96,2014
11,Menaces ou chantages dans un autre but,Menaces ou chantages,868,2014
12,Atteintes à la dignité et à la  personnalité,Harcèlement non sexuel,367,2014
13,Violations de domicile,Autres délits,82,2014
14,Vols à main armée contre des établissements financiers,Vols,0,2014
15,Vols à main armée contre des éts industriels ou commerciaux,Vols,27,2014
16,Vols à main armée contre des entreprises de transports de fonds,Vols,0,2014
17,Vols à main armée contre des particuliers à leur domicile,Vols,6,2014
18,Autres vols à main armée,Vols,9,2014
19,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",Vols,5,2014
20,Vols avec armes blanches contre des particuliers à leur domicile,Vols,6,2014
21,Autres vols avec armes blanches,Vols,99,2014
22,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",Vols,9,2014
23,Vols violents sans arme contre des particuliers à leur domicile,Vols,11,2014
24,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,Vols,293,2014
25,Vols violents sans arme contre d'autres victimes,Vols,1,2014
26,Cambriolages de locaux d'habitations principales,Cambriolages,2687,2014
27,Cambriolages de résidences secondaires,Cambriolages,47,2014
28,"Cambriolages de  locaux industriels, commerciaux ou financiers",Cambriolages,686,2014
29,Cambriolages d'autres lieux,Cambriolages,1119,2014
30,Vols avec entrée par ruse en tous lieux,Vols,66,2014
31,Vols à la tire,Vols,2203,2014
32,Vols à l'étalage,Vols,1064,2014
33,Vols de véhicules de transport avec frêt,Vols,0,2014
34,Vols d'automobiles,Vols,1023,2014
35,Vols de véhicules motorisés à 2 roues,Vols,1214,2014
36,Vols à la roulotte,Vols,4127,2014
37,Vols d''accessoires sur véhicules à moteur immatriculés,Vols,2079,2014
38,Vols simples sur chantier,Vols,142,2014
39,Vols simples sur exploitations agricoles,Vols,4,2014
40,Autres vols simples contre des établissements publics ou privés,Vols,617,2014
